id,site_eui
79256,112.861946
79257,82.56495
79258,72.97533
79259,92.123314
79260,120.533516
79261,84.85953
79262,62.82632
79263,83.190094
79264,67.133705
79265,68.05322
79266,72.042534
79267,62.306526
79268,62.151035
79269,91.90955
79270,63.545307
79271,85.5348
79272,67.27161
79273,79.65995
79274,92.40665
79275,99.31601
79276,74.764336
79277,83.86537
79278,67.295555
79279,83.190094
79280,112.6177
79281,72.30003
79282,84.39295
79283,91.20378
79284,112.6177
79285,84.10962
79286,83.190094
79287,82.56495
79288,78.66399
79289,91.20378
79290,91.698975
79291,63.075775
79292,62.82632
79293,73.336494
79294,67.82884
79295,62.306526
79296,62.06227
79297,86.570816
79298,64.503426
79299,87.10163
79300,72.30003
79301,64.503426
79302,67.05131
79303,87.76355
79304,89.83959
79305,83.190094
79306,90.49611
79307,72.79053
79308,65.75154
79309,96.112595
79310,59.03369
79311,73.31811
79312,89.992096
79313,84.39295
79314,96.39593
79315,91.87907
79316,92.123314
79317,62.82632
79318,76.92762
79319,90.08384
79320,83.190094
79321,86.42636
79322,63.70773
79323,79.52205
79324,83.190094
79325,100.62291
79326,59.03369
79327,92.123314
79328,62.306526
79329,71.36726
79330,91.41564
79331,83.190094
79332,83.86537
79333,113.14528
79334,73.034775
79335,63.545307
79336,64.64134
79337,107.18193
79338,68.05322
79339,64.748184
79340,74.01178
79341,83.190094
79342,83.86537
79343,72.30003
79344,87.819466
79345,99.94763
79346,83.86537
79347,84.10962
79348,86.570816
79349,90.49611
79350,58.358414
79351,100.86716
79352,91.90955
79353,88.06371
79354,78.38065
79355,78.136406
79356,100.86716
79357,96.51977
79358,67.133705
79359,84.10962
79360,87.34588
79361,100.62291
79362,90.36717
79363,100.08553
79364,65.17871
79365,92.40665
79366,63.070576
79367,84.10962
79368,78.66399
79369,91.20378
79370,83.190094
79371,89.164314
79372,92.40665
79373,75.72476
79374,83.190094
79375,59.56128
79376,89.464516
79377,83.190094
79378,95.19307
79379,62.58986
79380,100.86716
79381,72.97533
79382,67.05131
79383,83.86537
79384,83.190094
79385,87.819466
79386,83.86537
79387,91.87907
79388,88.347046
79389,87.10163
79390,100.62291
79391,100.62291
79392,59.03369
79393,112.861946
79394,95.19307
79395,72.30003
79396,88.06371
79397,84.10962
79398,84.39295
79399,59.277954
79400,121.736374
79401,89.83959
79402,93.11242
79403,65.422966
79404,101.15049
79405,84.85953
79406,85.895546
79407,91.698975
79408,80.441574
79409,68.05322
79410,84.85953
79411,72.97533
79412,79.52205
79413,62.151035
79414,85.779045
79415,72.30003
79416,91.87907
79417,80.72491
79418,83.86537
79419,84.39295
79420,84.85953
79421,63.463474
79422,74.01178
79423,83.190094
79424,83.190094
79425,83.190094
79426,87.5193
79427,86.570816
79428,83.86537
79429,85.779045
79430,58.358414
79431,67.82884
79432,59.03369
79433,100.62291
79434,89.46895
79435,99.31421
79436,105.97907
79437,83.86537
79438,101.15049
79439,72.042534
79440,64.503426
79441,106.65435
79442,89.164314
79443,83.86537
79444,99.94763
79445,77.46112
79446,89.83959
79447,83.86537
79448,74.764336
79449,80.72491
79450,91.171394
79451,67.82884
79452,87.28209
79453,72.97533
79454,92.82909
79455,95.86835
79456,72.79053
79457,83.86537
79458,83.86537
79459,64.503426
79460,84.39295
79461,72.437935
79462,77.46112
79463,90.08384
79464,80.72491
79465,80.441574
79466,64.503426
79467,78.38065
79468,84.10962
79469,89.83959
79470,101.15049
79471,95.86835
79472,67.05131
79473,85.779045
79474,121.20879
79475,121.20879
79476,65.75154
79477,121.20879
79478,84.387596
79479,101.34941
79480,64.49858
79481,92.40129
79482,88.09744
79483,73.068504
79484,100.49644
79485,83.46808
79486,85.81278
79487,83.46808
79488,90.774086
79489,84.67093
79490,84.67093
79491,67.41169
79492,63.34856
79493,78.41438
79494,90.361824
79495,79.80003
79496,62.340256
79497,63.34856
79498,97.505775
79499,91.69362
79500,110.92876
79501,111.173004
79502,110.276474
79503,84.14335
79504,74.53401
79505,83.08717
79506,89.74249
79507,62.82617
79508,110.03223
79509,99.57691
79510,72.564766
79511,89.74693
79512,65.4567
79513,84.14335
79514,66.94905
79515,82.49346
79516,95.648094
79517,68.61454
79518,73.61448
79519,100.67656
79520,67.32929
79521,90.11758
79522,83.46808
79523,91.48176
79524,106.28283
79525,72.84811
79526,76.92227
79527,58.6364
79528,99.57691
79529,83.46808
79530,83.60598
79531,92.86282
79532,79.80003
79533,63.104305
79534,77.739105
79535,88.09744
79536,110.55981
79537,91.48176
79538,80.4753
79539,86.05703
79540,58.6364
79541,73.2533
79542,84.387596
79543,99.57691
79544,83.46808
79545,65.4567
79546,100.49644
79547,61.66497
79548,76.92227
79549,100.77977
79550,58.6364
79551,92.18754
79552,58.6364
79553,70.51616
79554,73.61448
79555,84.14335
79556,58.6364
79557,99.54912
79558,98.70863
79559,67.20094
79560,84.14335
79561,72.320526
79562,73.2533
79563,63.74146
79564,119.51986
79565,76.678024
79566,75.96185
79567,67.682304
79568,75.96185
79569,66.7048
79570,58.6364
79571,61.66497
79572,59.311676
79573,100.49644
79574,59.311676
79575,84.67093
79576,84.67093
79577,78.94196
79578,92.68462
79579,70.79949
79580,110.25347
79581,84.14335
79582,75.717606
79583,90.774086
79584,92.15704
79585,91.44937
79586,90.11758
79587,84.67093
79588,89.4423
79589,88.32486
79590,59.55594
79591,90.11758
79592,92.15704
79593,78.65864
79594,70.51616
79595,83.60598
79596,84.14335
79597,99.57691
79598,73.2533
79599,62.42902
79600,87.379616
79601,84.67093
79602,68.33121
79603,59.311676
79604,76.92227
79605,78.94196
79606,68.885155
79607,118.84457
79608,81.95609
79609,62.82617
79610,73.49755
79611,99.57691
79612,87.122
79613,69.02636
79614,72.578026
79615,87.422165
79616,65.70095
79617,91.69362
79618,68.84218
79619,58.6364
79620,73.2533
79621,90.361824
79622,109.35695
79623,92.15704
79624,82.167656
79625,59.55594
79626,78.65864
79627,58.6364
79628,97.50128
79629,84.14335
79630,92.15704
79631,84.14335
79632,78.41438
79633,90.64516
79634,86.34036
79635,74.53401
79636,80.4753
79637,72.72317
79638,66.65401
79639,67.32929
79640,97.257034
79641,100.25219
79642,83.46808
79643,90.774086
79644,83.46808
79645,70.51616
79646,79.80003
79647,119.51986
79648,89.74249
79649,76.00275
79650,59.55594
79651,92.18754
79652,65.4567
79653,76.31156
79654,83.46808
79655,77.81395
79656,52.338333
79657,79.02513
79658,86.83315
79659,80.38953
79660,85.45422
79661,85.45422
79662,87.09341
79663,85.45422
79664,85.45422
79665,82.28548
79666,82.379974
79667,81.59241
79668,85.19212
79669,85.86983
79670,85.45422
79671,82.8128
79672,87.893654
79673,90.10232
79674,90.10232
79675,86.7649
79676,89.73489
79677,88.184044
79678,86.67323
79679,86.67323
79680,94.406624
79681,80.53446
79682,132.96486
79683,80.7408
79684,90.01064
79685,90.01064
79686,86.13218
79687,79.43715
79688,61.5764
79689,109.588356
79690,88.09329
79691,85.33193
79692,86.48345
79693,83.69275
79694,83.69275
79695,90.23354
79696,84.23221
79697,84.58348
79698,98.863464
79699,97.38068
79700,87.932014
79701,72.03546
79702,92.50877
79703,92.50877
79704,92.50877
79705,84.45588
79706,92.50877
79707,82.854836
79708,92.50877
79709,90.999176
79710,76.5291
79711,89.17136
79712,92.50877
79713,95.89787
79714,86.19224
79715,92.41711
79716,104.429695
79717,89.07968
79718,92.41711
79719,76.01971
79720,92.04968
79721,112.1268
79722,92.46879
79723,101.45971
79724,82.45049
79725,105.75375
79726,78.840385
79727,69.256226
79728,68.63968
79729,86.003494
79730,75.017334
79731,86.45384
79732,89.46697
79733,98.22827
79734,69.54974
79735,104.871056
79736,100.699005
79737,84.482506
79738,88.135445
79739,81.96816
79740,84.13124
79741,62.13314
79742,75.80383
79743,84.27356
79744,95.50104
79745,95.045235
79746,91.61615
79747,86.7649
79748,90.01064
79749,86.67323
79750,90.01064
79751,70.49295
79752,90.01064
79753,96.32982
79754,106.06834
79755,102.65058
79756,91.61527
79757,108.56337
79758,84.33176
79759,102.65058
79760,106.94124
79761,101.9323
79762,97.25816
79763,91.97331
79764,121.81218
79765,89.17659
79766,114.780655
79767,101.68805
79768,97.16854
79769,118.644485
79770,90.104965
79771,92.56106
79772,92.21756
79773,88.322914
79774,108.56337
79775,100.00548
79776,126.32449
79777,90.56646
79778,95.0194
79779,91.783325
79780,107.35659
79781,96.92159
79782,93.40574
79783,91.94399
79784,96.79227
79785,94.030235
79786,109.94431
79787,89.40429
79788,93.26228
79789,82.410126
79790,116.598015
79791,107.22457
79792,92.21828
79793,96.07989
79794,90.829834
79795,93.39727
79796,82.89604
79797,91.722694
79798,88.84271
79799,110.45221
79800,86.054146
79801,101.62762
79802,100.99896
79803,91.40482
79804,105.09597
79805,108.56337
79806,96.68004
79807,93.83969
79808,96.73949
79809,108.31912
79810,94.802216
79811,100.00548
79812,92.777084
79813,89.60833
79814,84.1367
79815,93.32456
79816,116.77811
79817,88.361694
79818,108.8467
79819,108.31912
79820,108.31912
79821,107.35659
79822,104.66387
79823,108.56337
79824,98.98252
79825,85.82789
79826,107.35659
79827,87.47004
79828,87.29824
79829,102.02192
79830,102.65058
79831,83.17417
79832,104.89721
79833,94.46906
79834,91.195114
79835,106.69699
79836,107.69047
79837,88.60625
79838,107.88417
79839,106.727936
79840,101.871864
79841,105.73446
79842,102.89483
79843,92.74586
79844,102.8344
79845,92.768616
79846,107.867546
79847,101.05939
79848,101.05939
79849,121.81218
79850,106.727936
79851,92.21828
79852,106.80915
79853,108.56337
79854,84.1367
79855,82.410126
79856,90.4424
79857,103.11773
79858,108.56337
79859,107.35659
79860,105.105804
79861,86.540215
79862,83.76184
79863,87.22908
79864,94.214676
79865,91.753174
79866,82.89604
79867,105.73446
79868,90.100555
79869,92.67899
79870,97.98849
79871,92.21828
79872,108.11179
79873,115.853905
79874,105.105804
79875,103.17816
79876,130.24763
79877,106.69699
79878,93.20645
79879,84.386154
79880,89.17478
79881,80.344086
79882,93.83969
79883,85.526566
79884,108.56337
79885,100.00548
79886,97.70516
79887,90.53551
79888,81.78147
79889,102.65058
79890,93.06771
79891,108.31912
79892,87.93593
79893,88.91591
79894,90.53551
79895,110.97979
79896,108.86102
79897,105.97871
79898,108.8467
79899,89.17478
79900,101.68805
79901,108.31912
79902,94.67351
79903,90.62709
79904,84.42145
79905,102.65058
79906,87.568855
79907,101.871864
79908,96.366356
79909,82.937706
79910,94.05688
79911,94.224815
79912,91.255745
79913,101.961494
79914,93.64999
79915,108.31912
79916,107.26295
79917,94.802216
79918,96.203316
79919,94.802216
79920,90.100555
79921,108.8467
79922,86.4891
79923,90.33283
79924,84.77386
79925,104.41845
79926,98.51336
79927,89.72411
79928,110.45221
79929,96.05011
79930,87.01891
79931,82.410126
79932,120.86486
79933,121.2846
79934,103.932785
79935,89.35086
79936,84.42145
79937,112.06233
79938,98.73833
79939,102.89483
79940,86.28391
79941,97.88682
79942,102.02192
79943,92.79698
79944,110.18536
79945,108.8467
79946,86.25688
79947,107.60084
79948,105.31125
79949,103.17816
79950,119.74104
79951,116.69826
79952,95.08758
79953,108.31912
79954,107.69047
79955,96.29564
79956,91.195114
79957,102.65058
79958,92.21756
79959,85.82789
79960,91.528984
79961,105.92415
79962,107.60084
79963,107.35659
79964,96.79227
79965,89.56878
79966,140.31177
79967,107.60084
79968,105.105804
79969,83.18267
79970,107.22457
79971,107.35659
79972,126.95314
79973,87.22059
79974,103.17816
79975,103.11773
79976,109.41673
79977,97.16854
79978,89.87844
79979,108.31912
79980,117.93681
79981,107.88417
79982,94.39364
79983,109.41673
79984,88.26077
79985,90.38156
79986,96.83226
79987,106.727936
79988,94.110306
79989,104.65107
79990,92.74586
79991,90.04949
79992,114.36699
79993,93.40574
79994,83.76184
79995,108.8467
79996,82.79931
79997,91.43936
79998,107.35659
79999,101.68805
80000,95.185234
80001,106.06834
80002,90.100555
80003,92.79698
80004,97.44917
80005,135.25656
80006,79.38155
80007,113.79682
80008,107.69047
80009,92.401886
80010,120.655945
80011,96.29564
80012,89.17478
80013,91.06533
80014,93.92931
80015,88.26478
80016,83.37266
80017,84.3905
80018,108.56337
80019,94.27448
80020,86.4891
80021,103.11773
80022,92.79698
80023,102.10253
80024,105.73446
80025,89.80525
80026,103.17816
80027,93.32456
80028,102.89483
80029,108.29926
80030,106.727936
80031,102.21563
80032,107.88417
80033,92.434746
80034,107.0187
80035,100.03816
80036,86.591934
80037,86.4891
80038,98.51336
80039,84.42145
80040,95.08555
80041,83.70175
80042,106.91348
80043,103.17816
80044,98.98252
80045,99.17507
80046,87.926895
80047,104.15501
80048,108.31912
80049,102.89483
80050,92.16833
80051,109.823555
80052,106.727936
80053,106.94124
80054,102.21563
80055,107.69047
80056,109.823555
80057,96.05011
80058,107.69047
80059,106.727936
80060,82.79931
80061,104.022415
80062,104.022415
80063,93.06771
80064,108.56337
80065,117.66079
80066,106.727936
80067,93.64999
80068,97.44917
80069,93.06771
80070,101.000694
80071,113.0101
80072,101.000694
80073,87.857735
80074,84.77386
80075,90.53551
80076,135.2719
80077,91.61527
80078,119.37295
80079,88.361694
80080,83.17417
80081,83.17417
80082,90.96998
80083,104.467316
80084,107.35659
80085,88.35196
80086,85.526566
80087,91.6727
80088,106.727936
80089,107.69047
80090,108.31912
80091,105.105804
80092,115.18693
80093,101.68805
80094,94.18373
80095,88.18312
80096,90.57087
80097,90.56646
80098,106.04058
80099,107.35659
80100,91.255745
80101,102.65058
80102,117.30569
80103,107.35659
80104,108.31912
80105,107.69047
80106,134.5536
80107,79.6258
80108,90.76457
80109,93.59616
80110,81.78147
80111,100.53306
80112,106.06834
80113,95.26365
80114,106.727936
80115,87.857735
80116,94.39364
80117,107.69047
80118,88.54613
80119,102.65058
80120,105.09597
80121,105.73446
80122,88.21406
80123,108.31912
80124,95.88087
80125,94.752396
80126,99.458405
80127,127.48072
80128,124.44705
80129,83.17417
80130,99.40049
80131,84.42145
80132,90.23699
80133,106.727936
80134,83.17417
80135,98.98252
80136,85.38398
80137,107.22457
80138,107.69047
80139,88.21406
80140,92.03348
80141,116.09815
80142,102.89483
80143,84.99636
80144,91.43936
80145,92.68746
80146,91.43936
80147,83.858574
80148,98.9931
80149,84.1367
80150,90.56646
80151,85.38398
80152,95.95907
80153,107.60084
80154,98.4144
80155,108.56337
80156,88.94432
80157,107.35659
80158,108.31912
80159,100.96801
80160,107.69047
80161,86.054146
80162,87.90499
80163,87.981445
80164,94.19993
80165,86.4891
80166,95.838776
80167,107.35659
80168,106.69699
80169,84.52546
80170,119.6336
80171,85.77081
80172,104.43404
80173,115.959526
80174,106.69699
80175,105.73446
80176,85.0501
80177,84.1367
80178,103.17816
80179,92.79698
80180,108.31912
80181,101.68805
80182,108.31912
80183,87.7372
80184,103.11773
80185,107.88417
80186,93.4507
80187,99.458405
80188,89.17478
80189,92.36203
80190,110.85957
80191,98.30217
80192,86.054146
80193,83.17417
80194,106.69699
80195,99.70086
80196,106.727936
80197,112.551605
80198,96.292946
80199,105.31125
80200,98.4144
80201,106.69699
80202,107.60084
80203,86.94246
80204,106.727936
80205,92.68522
80206,126.5334
80207,94.752396
80208,108.31912
80209,102.65058
80210,102.65058
80211,107.60084
80212,94.87625
80213,101.68805
80214,91.68983
80215,86.4891
80216,96.79227
80217,102.65058
80218,89.49016
80219,116.46046
80220,83.37266
80221,105.105804
80222,96.874344
80223,107.88417
80224,93.93332
80225,107.60084
80226,105.07805
80227,97.16585
80228,101.68805
80229,91.07409
80230,84.56844
80231,85.0501
80232,96.43354
80233,105.73446
80234,90.53551
80235,88.19161
80236,107.60084
80237,82.10088
80238,107.49354
80239,86.4009
80240,97.0439
80241,85.00992
80242,59.823593
80243,88.02304
80244,89.74075
80245,64.59564
80246,65.784874
80247,93.64544
80248,83.387794
80249,81.88192
80250,85.00992
80251,121.84453
80252,80.41773
80253,86.4009
80254,53.564915
80255,66.504295
80256,67.7058
80257,99.200165
80258,63.491135
80259,80.41773
80260,66.28823
80261,67.7058
80262,60.965775
80263,96.09638
80264,88.02304
80265,81.92124
80266,86.47411
80267,72.17939
80268,85.00992
80269,77.26089
80270,88.86268
80271,110.93141
80272,82.42527
80273,80.41773
80274,68.28451
80275,128.94684
80276,116.56553
80277,91.50838
80278,123.354126
80279,68.27011
80280,66.655655
80281,93.51966
80282,60.143223
80283,133.71867
80284,61.764923
80285,68.24679
80286,66.76818
80287,97.83524
80288,86.47411
80289,86.513435
80290,133.53903
80291,117.093925
80292,85.49701
80293,80.430466
80294,83.43084
80295,110.496506
80296,80.677284
80297,81.88192
80298,121.80521
80299,113.738754
80300,64.048584
80301,80.766914
80302,107.49354
80303,59.264034
80304,85.00992
80305,93.09836
80306,114.70129
80307,100.41401
80308,64.302124
80309,87.65562
80310,81.92124
80311,61.18568
80312,79.4552
80313,89.12598
80314,64.32068
80315,81.63982
80316,105.105804
80317,83.37266
80318,101.9323
80319,95.95907
80320,95.644936
80321,80.871666
80322,131.73776
80323,102.02192
80324,106.06834
80325,79.792366
80326,101.68805
80327,88.38833
80328,101.68805
80329,102.89483
80330,82.410126
80331,96.92159
80332,116.74379
80333,79.38155
80334,98.02
80335,89.17478
80336,83.37266
80337,85.526566
80338,85.0501
80339,101.05939
80340,111.472305
80341,83.17417
80342,83.37266
80343,82.410126
80344,86.012634
80345,101.68805
80346,85.530975
80347,101.68805
80348,91.44377
80349,108.98178
80350,102.21563
80351,83.42362
80352,85.77081
80353,101.68805
80354,102.65058
80355,91.58962
80356,85.526566
80357,96.48665
80358,90.23699
80359,91.49999
80360,102.65058
80361,83.616905
80362,83.17417
80363,105.73446
80364,90.04949
80365,86.94246
80366,100.00548
80367,93.26228
80368,82.744
80369,102.02192
80370,84.1367
80371,101.68805
80372,102.65058
80373,107.69047
80374,101.68805
80375,85.0501
80376,102.65058
80377,108.20142
80378,102.02192
80379,94.030235
80380,79.38155
80381,101.68805
80382,88.94432
80383,88.84271
80384,97.16585
80385,94.90791
80386,102.65058
80387,102.65058
80388,88.94432
80389,79.38155
80390,106.69699
80391,101.68805
80392,106.69699
80393,82.410126
80394,86.70079
80395,96.292946
80396,109.22283
80397,85.526566
80398,83.37266
80399,83.858574
80400,92.74586
80401,102.65058
80402,135.2719
80403,107.88417
80404,101.05939
80405,79.38155
80406,96.92159
80407,89.16004
80408,101.68805
80409,107.77168
80410,102.02192
80411,90.137314
80412,105.73446
80413,111.06149
80414,107.69047
80415,80.344086
80416,103.82113
80417,83.17417
80418,105.74487
80419,89.41903
80420,83.37266
80421,111.769165
80422,105.07805
80423,100.03816
80424,92.03348
80425,102.65058
80426,84.56844
80427,102.65058
80428,87.22059
80429,87.857735
80430,85.526566
80431,88.19751
80432,102.02192
80433,79.71543
80434,105.105804
80435,83.858574
80436,107.35659
80437,97.16585
80438,101.68805
80439,84.1367
80440,83.17417
80441,85.03581
80442,86.45654
80443,87.926895
80444,108.31912
80445,84.1367
80446,88.38833
80447,90.664894
80448,108.31912
80449,105.73446
80450,138.68967
80451,80.344086
80452,101.68805
80453,93.32011
80454,108.24486
80455,102.65058
80456,89.52712
80457,93.26228
80458,108.31912
80459,86.012634
80460,79.38155
80461,130.58151
80462,84.56844
80463,102.65058
80464,106.06834
80465,124.3837
80466,91.199524
80467,106.69699
80468,102.89483
80469,103.17816
80470,102.65058
80471,88.361694
80472,106.69699
80473,90.48124
80474,94.2227
80475,115.67619
80476,94.224815
80477,121.81218
80478,102.65058
80479,88.361694
80480,101.68805
80481,83.17417
80482,108.31912
80483,88.18312
80484,85.86044
80485,101.35016
80486,110.64116
80487,113.46314
80488,83.811325
80489,101.68805
80490,92.21828
80491,99.17507
80492,101.68805
80493,94.46906
80494,86.4891
80495,119.45771
80496,92.21828
80497,83.37266
80498,86.4891
80499,113.96506
80500,102.02192
80501,88.44176
80502,107.88417
80503,108.29926
80504,79.38155
80505,89.81722
80506,102.02192
80507,116.31469
80508,105.105804
80509,79.38155
80510,107.88417
80511,111.769165
80512,108.31912
80513,79.38155
80514,102.89483
80515,85.99033
80516,103.17816
80517,83.42797
80518,84.1367
80519,102.02192
80520,102.65058
80521,95.829735
80522,79.38155
80523,103.17816
80524,92.56106
80525,104.06538
80526,96.48665
80527,94.99754
80528,102.65058
80529,88.38833
80530,102.65058
80531,91.792366
80532,134.64322
80533,87.90499
80534,86.45654
80535,86.46695
80536,135.2719
80537,122.90219
80538,101.68805
80539,94.030235
80540,80.344086
80541,101.05939
80542,96.43085
80543,101.68805
80544,101.68805
80545,90.829834
80546,82.410126
80547,101.05939
80548,83.22992
80549,107.60084
80550,106.06834
80551,102.65058
80552,83.41842
80553,124.368484
80554,102.02192
80555,111.39537
80556,89.41903
80557,119.74104
80558,111.58907
80559,101.68805
80560,102.65058
80561,86.4891
80562,102.02192
80563,85.77081
80564,107.35659
80565,110.42961
80566,105.73446
80567,102.78989
80568,96.92159
80569,85.86044
80570,115.81558
80571,89.72411
80572,80.344086
80573,98.02
80574,87.73304
80575,88.322914
80576,98.26424
80577,102.02192
80578,84.77386
80579,120.86486
80580,107.35659
80581,116.21621
80582,85.526566
80583,101.68805
80584,94.2227
80585,83.858574
80586,110.18536
80587,102.65058
80588,95.63603
80589,84.1367
80590,101.961494
80591,108.31912
80592,83.37266
80593,107.35659
80594,89.17478
80595,90.829834
80596,130.24763
80597,101.68805
80598,108.11179
80599,106.66237
80600,83.811325
80601,88.88943
80602,85.526566
80603,106.91543
80604,108.31912
80605,102.65058
80606,102.65058
80607,90.829834
80608,120.33548
80609,83.37266
80610,101.68805
80611,101.68805
80612,95.45123
80613,88.454475
80614,102.65058
80615,92.74586
80616,83.17417
80617,80.344086
80618,80.344086
80619,104.06538
80620,82.410126
80621,88.88943
80622,97.55294
80623,84.56844
80624,83.17417
80625,102.65058
80626,102.89483
80627,82.89604
80628,121.52885
80629,95.185234
80630,88.361694
80631,87.7372
80632,103.17816
80633,101.68805
80634,118.49518
80635,86.79042
80636,102.02192
80637,85.530975
80638,110.85555
80639,91.44558
80640,79.38155
80641,92.74586
80642,89.50866
80643,105.73446
80644,107.35659
80645,125.87518
80646,101.68805
80647,89.16004
80648,89.81722
80649,82.89604
80650,83.17417
80651,101.05939
80652,84.42145
80653,88.84271
80654,101.68805
80655,83.42797
80656,93.180084
80657,88.82027
80658,84.1367
80659,90.51394
80660,128.45976
80661,106.89205
80662,97.02679
80663,110.42469
80664,141.75998
80665,117.632614
80666,117.44275
80667,143.0932
80668,122.304504
80669,122.598694
80670,96.01849
80671,152.80489
80672,101.4865
80673,109.41816
80674,149.47379
80675,129.57686
80676,130.71904
80677,131.08646
80678,124.76992
80679,129.1865
80680,126.83085
80681,131.08646
80682,137.40561
80683,122.073135
80684,140.70302
80685,124.76992
80686,131.08646
80687,131.08646
80688,113.236244
80689,119.08024
80690,140.70302
80691,131.08646
80692,131.08646
80693,113.236244
80694,128.23613
80695,119.24142
80696,154.04187
80697,130.99478
80698,130.99478
80699,111.27197
80700,130.99478
80701,113.902245
80702,144.3314
80703,130.99478
80704,141.9391
80705,102.30989
80706,123.452446
80707,123.452446
80708,123.12945
80709,133.0048
80710,113.01129
80711,137.43074
80712,110.86557
80713,125.485085
80714,140.52483
80715,129.61884
80716,140.50253
80717,116.86212
80718,128.26773
80719,122.86606
80720,153.24948
80721,123.452446
80722,101.07234
80723,141.82657
80724,70.39462
80725,69.6922
80726,70.39462
80727,85.19212
80728,90.10232
80729,69.19457
80730,65.420654
80731,71.3246
80732,67.72672
80733,65.59671
80734,67.72672
80735,59.289753
80736,72.86916
80737,71.3246
80738,67.72672
80739,71.3246
80740,65.59671
80741,71.3246
80742,65.558556
80743,56.677113
80744,67.72672
80745,71.3246
80746,69.19457
80747,65.59671
80748,66.14122
80749,71.3246
80750,71.3246
80751,75.95389
80752,71.34153
80753,55.497005
80754,56.821316
80755,73.32608
80756,66.318504
80757,54.64448
80758,55.927193
80759,51.818142
80760,65.57841
80761,64.01378
80762,105.68197
80763,131.15306
80764,105.68197
80765,80.38953
80766,100.44147
80767,85.45422
80768,91.35741
80769,94.21534
80770,86.7649
80771,60.897083
80772,134.07297
80773,97.37039
80774,132.80424
80775,80.93546
80776,86.67323
80777,86.67323
80778,68.82303
80779,86.67323
80780,90.01064
80781,73.57341
80782,73.128944
80783,123.46667
80784,110.10678
80785,68.062775
80786,78.17912
80787,63.131485
80788,79.94228
80789,121.96315
80790,96.87272
80791,66.682
80792,81.88192
80793,91.1194
80794,83.45914
80795,84.33204
80796,79.4552
80797,85.51158
80798,79.4552
80799,75.49358
80800,63.717857
80801,61.926834
80802,59.36844
80803,75.03759
80804,71.16115
80805,85.26948
80806,79.18049
80807,110.856995
80808,83.387794
80809,66.84977
80810,61.667274
80811,69.05194
80812,72.16641
80813,75.03409
80814,70.90698
80815,71.90497
80816,79.6517
80817,70.39462
80818,101.46599
80819,72.27239
80820,60.138863
80821,70.39462
80822,72.958664
80823,60.32814
80824,62.892178
80825,72.97606
80826,88.34786
80827,68.14219
80828,82.0287
80829,113.79813
80830,95.47592
80831,109.54082
80832,90.10232
80833,88.20235
80834,72.252106
80835,96.42149
80836,102.39067
80837,93.39975
80838,113.057755
80839,64.14282
80840,90.01064
80841,106.8832
80842,121.29537
80843,80.766914
80844,83.43084
80845,88.02304
80846,87.06051
80847,125.63613
80848,113.595345
80849,88.850426
80850,88.850426
80851,108.04061
80852,79.17523
80853,73.87146
80854,86.22988
80855,106.076324
80856,83.063416
80857,105.969475
80858,80.538605
80859,83.43084
80860,78.86694
80861,74.41752
80862,90.366196
80863,70.39462
80864,65.163826
80865,70.23672
80866,80.61674
80867,70.39462
80868,119.50232
80869,93.785706
80870,110.04174
80871,72.07527
80872,86.67323
80873,99.62721
80874,86.67323
80875,91.890144
80876,69.32875
80877,87.16032
80878,64.871635
80879,91.755646
80880,77.573944
80881,77.573944
80882,69.37931
80883,79.39761
80884,86.67323
80885,102.39067
80886,83.45914
80887,97.325325
80888,61.13399
80889,80.41773
80890,81.88192
80891,83.84165
80892,80.41773
80893,87.65562
80894,86.513435
80895,78.21614
80896,112.08574
80897,72.16985
80898,98.83493
80899,84.60988
80900,61.767853
80901,81.92124
80902,105.99002
80903,80.41773
80904,101.91753
80905,86.4009
80906,81.88192
80907,110.99622
80908,87.28359
80909,70.39462
80910,88.50104
80911,87.16032
80912,73.32608
80913,70.23672
80914,73.32608
80915,69.6922
80916,82.82895
80917,82.82895
80918,80.8787
80919,86.67323
80920,90.01064
80921,88.50104
80922,87.16032
80923,86.67323
80924,90.01064
80925,86.67323
80926,90.01064
80927,86.67323
80928,87.94194
80929,97.1589
80930,90.01064
80931,90.01064
80932,84.72568
80933,82.46831
80934,86.03348
80935,76.82224
80936,85.49701
80937,81.63982
80938,85.00992
80939,83.43084
80940,80.677284
80941,83.43084
80942,85.26948
80943,85.00992
80944,81.92124
80945,81.88192
80946,65.123375
80947,70.30224
80948,67.28913
80949,84.04104
80950,85.43837
80951,111.654434
80952,112.198944
80953,114.21846
80954,110.74313
80955,113.51604
80956,111.14525
80957,111.654434
80958,111.654434
80959,110.73864
80960,110.42469
80961,110.60074
80962,111.654434
80963,111.654434
80964,110.95201
80965,114.21846
80966,111.654434
80967,111.654434
80968,110.95201
80969,113.88346
80970,111.654434
80971,126.451935
80972,121.47328
80973,127.74904
80974,127.74904
80975,127.74904
80976,127.74904
80977,130.71904
80978,129.01776
80979,131.08646
80980,131.08646
80981,127.74904
80982,131.08646
80983,128.9261
80984,130.99478
80985,127.657364
80986,129.48518
80987,127.657364
80988,127.657364
80989,127.657364
80990,127.657364
80991,127.657364
80992,130.99478
80993,130.62737
80994,127.657364
80995,138.14304
80996,128.9261
80997,128.9261
80998,129.1682
80999,129.1682
81000,120.92642
81001,123.4094
81002,125.83613
81003,107.295944
81004,122.86606
